Hotel Name,Country,City,RateHawk Hotel ID,Booking.com Property ID,LGBTQ Certification Source(s),Certification Level,Date Added,Notes,Certification Summary (AI)
Park Hyatt Sydney,Australia,Sydney,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"The Rocks, iconic harbour views towards Opera House",
Grande Colonial la Jolla,United States,La Jolla,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham at the Cottages,United States,North Myrtle Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pulitzer Amsterdam,Netherlands,Amsterdam,,,Travel Proud,,2026-03-22,"Canal Ring, 25 connected 17th-century houses",
The Slate,Thailand,Phuket,,,Spartacus Gay Guide,,2026-03-23,,
Sheraton Grand Sydney Hyde Park,Australia,Sydney,,,Travel Proud,,2026-03-22,"CBD, Hyde Park, Marriott Sheraton, Mardi Gras supporter",
New Coast Hotel Manila,Philippines,Manila,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Whitney Peak Hotel,United States,Reno,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Fontaine,United States,Kansas City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
harry's home Bischofshofen,Austria,Bischofshofen,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Montemare Positano,Italy,Positano Campania,,,Spartacus Gay Guide,,2026-03-23,,
Dream Downtown in Meatpacking District,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
African Elite Properties De Waterkant,South Africa,Cape Town,,,IGLTA Member,,2026-03-22,"De Waterkant gay village, LGBTQ+-owned self-catering apartments",
The Randolph Hotel by Graduate Hotels,United Kingdom,Oxford,,,World Rainbow Hotels,,2026-03-23,,
The Tamarind Club,Caribbean - British Virgin Islands,Tortola,,,Spartacus Gay Guide,,2026-03-23,,
Virginia Hotel,United States,Cape May,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Andaz Amsterdam Prinsengracht,The Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-23,,
Chateau Denmark,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Denmark Street, 16 historic buildings in the heart of Soho",
Wyndhamvr Great Smokies Lodge,United States,Sevierville,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Eclat Beijing,China,Beijing,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Apanema Resort,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Irvine Orange County Airport,United States,Irvine,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Jw Marriott Hotel Shanghai at Tomorrow Square,China,Shanghai,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
La Tana dei Lupi,Italy,Grosseto Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Freehand New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
W New York - Union Square,United States,New York,World Rainbow Hotels; Travel Proud,,World Rainbow Hotels,,2026-03-22,"Union Square, Marriott W brand",
Maison Dupuy,United States,New Orleans,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Banyan House,Thailand,Kohsamui,,,Spartacus Gay Guide,,2026-03-23,,
The LaLiT Great Eastern Kolkata,India,Kolkata,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
La Villa Haussmann,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Pension Wild,Austria,Vienna,,,Spartacus Gay Guide,,2026-03-23,,
Waimea Plantation Cottages a Coast Resort,United States,Kauai,,,World Rainbow Hotels,,2026-03-23,,
Grand Hotel Francais,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Abitalia Park Resort,Italy,Pisa Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Hotel El Convento,Puerto Rico,San Juan,,,World Rainbow Hotels,,2026-03-23,,
Claridge's London,United Kingdom,London,,,Travel Proud,,2026-03-22,"Mayfair, art deco palace, warmly LGBTQ+-welcoming",
Fairmont Nile City,Egypt,Cairo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Soho House Berlin,Germany,Berlin,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mitte, Prenzlauer Berg, member club hotel",
Chicago South Loop Hotel,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Saint Thomas,Caribbean,Virgin Islands,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Amari Watergate Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt House San Jose Airport,United States,San Jose,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Warwick Melrose Hotel Dallas,United States,Dallas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Horseshoe Las Vegas,United States,Las Vegas,,,World Rainbow Hotels,,2026-03-23,,
Alexandra Hotel,United Kingdom,Fort William,,,World Rainbow Hotels,,2026-03-23,,
Garrigae Domaine de Lesterel,France,Saint Raphael,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Radisson Blu Waterfront Cape Town,South Africa,Cape Town,,,Travel Proud,,2026-03-22,"V&A Waterfront, pool deck with mountain views",
Kimpton Angler's Hotel South Beach,United States,Miami,,,TAG Approved,,2026-03-22,"Washington Avenue, IHG Kimpton, adults-only pool",
Hotel Alexandra Palace,United Kingdom,London,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Cafe Royal London,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Regent Street, historic Oscar Wilde connections",
Delano South Beach,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"South Beach, iconic white hotel, steps from gay beach",
Hotel Eclat Beijing,China,Beijing,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel June,United States,Los Angeles,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hôtel des Grands Boulevards,France,Paris,,,Travel Proud,,2026-03-22,"2nd arr., trendy cocktail bar and terrace",
Carlton - Europe Vintage Adults Hotel,Switzerland,Interlaken,,,Spartacus Gay Guide,,2026-03-23,,
Jamaica Bay Inn,United States,Marina Del Rey,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Miss Clara by Nobis,Sweden,Stockholm,,,World Rainbow Hotels,,2026-03-23,,
The Talbott Hotel,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Worldmark Bass Lake,United States,Bass Lake,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Eden Roc Miami Beach,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mid-Beach, landmark modernist hotel",
Hotel Anjo Azul,Portugal,Lisboa,,,Spartacus Gay Guide,,2026-03-23,,
Mandarin Oriental,China - Hong Kong,Hong Kong Island,,,Spartacus Gay Guide,,2026-03-23,,
Casa Verardo,Italy,Venezia Veneto,,,Spartacus Gay Guide,,2026-03-23,,
Country Inn and Suites by Radisson Austin North,United States,Austin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hôtel du Petit Moulin,France,Paris,,,World Rainbow Hotels,,2026-03-22,"Le Marais, Christian Lacroix-designed boutique",
Hotel Palace Berlin,Germany,Berlin,,,Spartacus Gay Guide,,2026-03-23,,
Paal Provença 153,Spain,Barcelona,,,Spartacus Gay Guide,,2026-03-23,,
Penthouse Hotel,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Okko Hotels Lyon Pont Lafayette,France,Lyon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Regency Danang Resort and Spa,Vietnam,Danang,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
La Perla,Mexico,Guadalajara Jalisco,,,Spartacus Gay Guide,,2026-03-23,,
Qbic Hotel London City,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Whitechapel, design-conscious budget hotel",
The Brazilian Court Hotel,United States,Palm Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel St Gotthard,Switzerland,Zurich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ellerman House Cape Town,South Africa,Cape Town,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Bantry Bay, ultra-luxury villa-style hotel",
Castel Maintenon Hotel Restaurant Spa,France,Maintenon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Delta Quebec by Marriott,Canada,Quebec City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Camden Court Hotel,Ireland,Dublin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Le Saint Sulpice Hotel Montreal,Canada,Montreal,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kimpton Sigma Hotel Denver,United States,Denver,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
El Cortijo La Prensa,Spain,Cordoba,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Regency Cologne,Germany,Cologne,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Claridge's,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mayfair, iconic luxury hotel with long history of LGBTQ+ welcome",
Rama,Laos,Luangprabang,,,Spartacus Gay Guide,,2026-03-23,,
Lloyd Hotel Amsterdam,Netherlands,Amsterdam,,,World Rainbow Hotels,,2026-03-22,"Eastern Docklands, 1-5 star rooms in the same building, cultural embassy",
Sitges Group Apartments,Spain,Sitges,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Axel Hotel Berlin,Germany,Berlin,,,Spartacus Gay Guide,,2026-03-23,,
Brown's Hotel London,United Kingdom,London,,,Travel Proud,,2026-03-22,"Mayfair, Rocco Forte, London's oldest hotel, warmly LGBTQ+-welcoming",
Solar Dos Mouros,Portugal,Lisboa,,,Spartacus Gay Guide,,2026-03-23,,
The Lalit Resort & Spa Bekal,India,Bekal,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Ace Hotel Sydney,Australia,Sydney,,,IGLTA Member,,2026-03-22,"Surry Hills, Ace Hotels known for LGBTQ+ community ties",
harry's home Hotel Wien,Austria,Vienna,,,Spartacus Gay Guide,,2026-03-23,,
Staycity Marseille Centre Vieux Port,France,Marseille,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Place Tampa Busch Gardens,United States,Tampa,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
6 Columbus Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Spring,Vietnam,Hochiminhcity Saigon,,,Spartacus Gay Guide,,2026-03-23,,
The Cambria Chicago Magnificent Mile,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Walker Hotel Greenwich Village,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Greenwich Village, near Stonewall historic district",
Mandarin Oriental Pudong Shanghai,China,Shanghai,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Renoir,France,Cannes,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Jw Marriott Hotel Shanghai at Tomorrow Square,China,Shanghai,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Baoli Beach Club & Resort Miami,United States,Miami,,,IGLTA Member,,2026-03-22,"Miami Beach, LGBTQ+ events, European beach club vibe",
Hotel C Stockholm,Sweden,Stockholm,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt House Anchorage,United States,Anchorage,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Amora Hotel Jamison Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Desert Rose Resort,United States,Las Vegas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Seasons View,Malaysia,Kualalumpur,,,Spartacus Gay Guide,,2026-03-23,,
Boutique Hotel Il Guercino,Italy,Bologna Emiliaromagna,,,Spartacus Gay Guide,,2026-03-23,,
Astoria Hotel,Croatia,Rijeka,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Resort at Fairfield Bay,United States,Fairfield Bay,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Asbury Hotel,United States,Asbury Park,,,World Rainbow Hotels,,2026-03-23,,
Fongkaew,Thailand,Phuket,,,Spartacus Gay Guide,,2026-03-23,,
1 Hotel Brooklyn Bridge,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Brooklyn, eco-conscious luxury hotel",
Hyatt Rosemont Near Ohare,United States,Rosemont,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Glad Hotel Yeouido,South Korea,Seoul,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Katikies Mykonos,Greece,Mykonos,,,IGLTA Member,,2026-03-22,"Mykonos Town, clifftop suites, adults-only, sea-view pools",
Excelsior Hotel Ernst,Germany,Cologne,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Aris Garden,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
The Darling,Sydney,Pyrmont,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
East Suites,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Dimora del Podestà,Italy,Positano Campania,,,Spartacus Gay Guide,,2026-03-23,,
Rembrandt Hotel Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
1 Hotel Hanalei Bay,United States,Hanalei Bay,,,World Rainbow Hotels,,2026-03-23,,
Chamberlain West Hollywood,United States,West Hollywood,,,World Rainbow Hotels,,2026-03-23,,
Ghost Mountain Inn,South Africa,Mkuze Kwazulu Natal,,,Spartacus Gay Guide,,2026-03-23,,
Hospes Palau de la Mar,Spain,Valencia,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Park Hyatt Melbourne,Australia,Melbourne,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Chicago South Loop Hotel,United States,Chicago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Darling Gold Coast,Australia,Gold Coast,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Roma,Italy,Florence,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Ritz-Carlton Berlin,Germany,Berlin,,,TAG Approved,,2026-03-22,"Potsdamer Platz, 5-star, Josty Restaurant, official Pride partner",
Hyatt House Irvine John Wayne Airport,United States,Irvine,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hewing Hotel,United States,Minneapolis,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Lindner Prague Castle Hotel,Czech Republic,Prague,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Steigenberger Hotel Herrenhof Wien,Austria,Vienna,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Burbank,United States,Burbank,,,World Rainbow Hotels,,2026-03-23,,
Hostal Puerta del Sol,Spain,Madrid,,,Spartacus Gay Guide,,2026-03-23,,
One Hundred Shoreditch,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Guesthouse G8,Belgium,Antwerp,,,Spartacus Gay Guide,,2026-03-23,,
Algodon Mansion,Argentina,Buenos Aires,,,Spartacus Gay Guide,,2026-03-23,,
Okko Hotels Paris Gare de Lest,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
INNSiDE by Meliá New York,United States,New York,TAG Approved,,TAG Approved,,2026-03-22,"Midtown, confirmed TAG Approved hotel",
The Evelyn,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
2nd Floor,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
South Place Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Pantages Hotel Toronto Centre,Canada,Toronto,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Tiamo Resort,Bahamas,Driggs Hill,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Chateau du Boisniard,France,Chambretaud,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Viceroy Santa Monica,United States,Santa Monica,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Maison Albar Hotel Paris Celine,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel de Crillon Paris,France,Paris,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Place de la Concorde, Rosewood managed palace hotel",
Residenza d'Epoca Palazzo Riblet,Italy,Firenze Toscana,,,Spartacus Gay Guide,,2026-03-23,,
Washington Court Hotel On Capitol Hill,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Cap House,Caribbean - Martinique,Lefrancois,,,Spartacus Gay Guide,,2026-03-23,,
The Yorkville Royal Sonesta Hotel,Canada,Toronto,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sonesta Boston,United States,Boston,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Madera,United States,Washington,,,World Rainbow Hotels,,2026-03-23,,
Hyatt House Houston Energy Corridor,United States,Texas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Villa Rainbow,Caribbean - St. Maarten/St. Martin,Marigot,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt House Miami Airport,United States,Miami,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Waikiki Marina Resort,United States,Honolulu,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Savoy,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Strand, Fairmont managed luxury hotel",
25hours Hotel the Goldman,Germany,Frankfurt Am Main,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
25hours Hotel Terminus Nord,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Nu Hotel,United States,Brooklyn,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
eXus natur,Spain,Girona,,,Spartacus Gay Guide,,2026-03-23,,
Pillows Anna van den Vondel,Netherlands,Amsterdam,,,IGLTA Member,,2026-03-22,"Oud-West, luxury boutique, garden suites, gay-friendly Pillows brand",
My Maison in Paris Marais,France,Paris,,,IGLTA Member,,2026-03-22,"Le Marais, small LGBTQ+-oriented guesthouse",
Movenpick Hotel Residences Nairobi,Kenya,Nairobi,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Brunnenhof,Germany,Munich,,,Spartacus Gay Guide,,2026-03-23,,
Room with a View,Iceland,Reykjavik,,,Spartacus Gay Guide,,2026-03-23,,
Hilton Garden Inn Claridge,Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
Seventh Mountain Resort,United States,Bend,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Eaton HK,Hong Kong,Kowloon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Arlo Soho,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Arena di Serdica Residence Hotel,Bulgaria,Sofia,,,Spartacus Gay Guide,,2026-03-23,,
The Lalit Temple View Khajuraho,India,Khajuraho,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Nuovo Hotel del Porto,Italy,Bologna Emiliaromagna,,,Spartacus Gay Guide,,2026-03-23,,
K and K Hotel Am Harras,Germany,Munich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Whitby Hotel,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
9Hotel Opéra,France,Paris,,,Travel Proud,,2026-03-22,"Opera district, chic boutique with rooftop terrace",
Hotel Verona,Italy,Verona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Centric South Beach Miami,United States,Miami Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
